id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,flag
467,8,7,2022,Goa,Humpback dolphin,Humpback dolphin,,,"betalbetim beach, south goa",,,,"15.2943560322198, 73.906214977825715.294356032219822, 73.90621497782578","15.294356032219822, 73.90621497782578",,,SA,2,0.5,1,Whatsapp,15.29435603,73.90621498,FALSE
468,6,7,2022,Goa,Humpback dolphin,Humpback dolphin,,,Agoda,,,,"15.4905908774076, 73.769839142398515.490590877407694, 73.76983914239855","15.490590877407694, 73.76983914239855",,,SA,2,1,2,Whatsapp,15.49043696,73.76982006,FALSE
474,22,6,2022,Goa,False Killer Whale,False killer whale,,,Candolim,,,,"15.5190500214266, 73.762220597513915.51905002142667, 73.76222059751397","15.51905002142667, 73.76222059751397",,,C,2,,,Whatsapp,15.51905002,73.7622206,TRUE
475,22,6,2022,Goa,False killer whale,False killer whale,"15.5132912811406, 73.7637957189932","False killer whale calf, Necropsy by Reefwatch found roundworms in the stool which was charcoal black, Tiny cycts on the intestines filled with thin roundworms, ID of species done based on dorsal fin, flipper whale, melon shape, Patterns found on body t",,,http://www.marinemammals.in/submit-record/15-12-2022-PC Goa 2022-06-22 at 7.58.38 PM.jpeg http://www.marinemammals.in/submit-record/15-12-2022-PS Goa 2022-06-22 at 7.57.45 PM.jpeg http://www.marinemammals.in/submit-record/15-12-2022-PC Goa 2022-06-22 at,,,,,,,,,,MMI-later,15.51329128,73.76379572,FALSE
486,1,6,2022,Goa,Humpback dolphin,Humpback dolphin,,,Velsao beach,,,,"15.3545375209888, 73.88330124861615.354537520988838, 73.88330124861601","15.354537520988838, 73.88330124861601",,,SA,2,,,Whatsapp,15.35453752,73.88330125,TRUE
487,1,6,2022,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.3497875946505, 73.8856215859482","code 3 - sandy beach dead stranding,",,,http://www.marinemammals.in/submit-record/16-12-2022-Velsao Goa 2022-06-01 at 4.34.16 PM.jpeg,,,,,,,2,1,2,MMI-later,15.34978759,73.88562159,FALSE
492,25,5,2022,Goa,Humpback dolphin,Humpback dolphin,,,Arrosim Beach,,,,"15.3363376898899, 73.891662032798515.336337689889913, 73.89166203279852","15.336337689889913, 73.89166203279852",,,SA,3a,,,Whatsapp,15.33633769,73.89166203,TRUE
493,25,5,2022,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.3317762543607, 73.8936265356465","L:2,85m, W:70cm, adult - code 2",,,http://www.marinemammals.in/submit-record/16-12-2022-Arossim 2022.png,,,,,,,3,3,5,MMI-later,15.33177625,73.89362654,FALSE
496,24,5,2022,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.2482039224749, 73.921030548376",Code 3,,,http://www.marinemammals.in/submit-record/16-12-2022-Benaulim Goa 2022-05-24 at 4.47.07 PM.jpeg,,,,,,,,,,MMI-later,15.24820392,73.92103055,FALSE
499,17,5,2022,Goa,Humpback dolphin,Humpback dolphin,,,"Varca, Goa",,,,"15.2188750296083, 73.929440670596915.218875029608368, 73.92944067059693","15.218875029608368, 73.92944067059693",,,C,3b,,,Whatsapp,15.21887503,73.92944067,TRUE
500,17,5,2022,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2214880996829, 73.9282829548422","IOHD sub adult washed ashore in code 3 condition,",,,http://www.marinemammals.in/submit-record/16-12-2022-Varca1 2022-05-17 at 7.42.42 AM.jpeg,,,,,,,3,2,4,MMI-later,15.2214881,73.92828295,FALSE
507,30,4,2022,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Patnem,,,,"14.9971986809991, 74.03352202322714.997198680999146, 74.03352202322704","14.997198680999146, 74.03352202322704",,,SA,3b,,,Whatsapp,14.99719868,74.03352202,TRUE
508,30,4,2022,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"14.9968259584089, 74.0331932379956",Code - 3,,,http://www.marinemammals.in/submit-record/16-12-2022-Patnem Goa 2022-04-30 at 8.10.39 AM.jpeg,,,,,,,3,2,4,MMI-later,14.99682596,74.03319324,FALSE
512,24,4,2022,Goa,Humpback dolphin,Humpback dolphin,,,Majorda,,,,"15.3107428177667, 73.901502463733515.310742817766723, 73.90150246373358","15.310742817766723, 73.90150246373358",,,C,2,,,Whatsapp,15.31074282,73.90150246,TRUE
513,24,4,2022,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2910372180581, 73.90761140007",Code-2,,,http://www.marinemammals.in/submit-record/06-01-2023-IMG-20220424-WA0003.jpg,,,,,,,2,1,2,MMI-later,15.29103722,73.9076114,FALSE
514,23,4,2022,Goa,Humpback dolphin,Humpback dolphin,,,Benaulim,,,,"15.2621738745887, 73.916412350211515.262173874588795, 73.91641235021153","15.262173874588795, 73.91641235021153",,,SA,4,5,7,Whatsapp,15.26217387,73.91641235,FALSE
515,23,4,2022,Goa,Humpback dolphin,Humpback dolphin,,,Velsao,,,,"15.3538294029447, 73.883720766218115.35382940294479, 73.88372076621813","15.35382940294479, 73.88372076621813",,,SA,4,5,8,Whatsapp,15.3538294,73.88372077,FALSE
516,23,4,2022,Goa,Humpback dolphin,Humpback dolphin,,,Zalor,,,,"15.2093190457291, 73.931985159463115.209319045729174, 73.93198515946312","15.209319045729174, 73.93198515946312",,,SA,3,2,4,Whatsapp,15.20931905,73.93198516,FALSE
520,11,4,2022,Goa,Humpback dolphin,Humpback dolphin,,,Benaulim,,,,"15.258218752379, 73.917278478617615.25821875237907, 73.91727847861766","15.25821875237907, 73.91727847861766",,,A,3,4,6,Whatsapp,15.25821875,73.91727848,FALSE
521,10,4,2022,Goa,Humpback dolphin,Humpback dolphin,,,Benaulim,,,,"15.2553219959055, 73.918260090811215.25532199590554, 73.91826009081129","15.25532199590554, 73.91826009081129",,,A,4b,,,Whatsapp,15.255322,73.91826009,TRUE
523,9,4,2022,Goa,Unidentified baleen whale,Unidentified baleen whale,,,"Baga, north goa",,,,"15.5585375975186, 73.749609824004715.558537597518635, 73.74960982400475","15.558537597518635, 73.74960982400475",,,,5,,,Whatsapp,15.5585376,73.74960982,FALSE
525,1,4,2022,Goa,Spinner dolphin,Spinner dolphin,,,Zalor beach,,,,"15.2070103038482, 73.932521601224815.207010303848215, 73.9325216012248","15.207010303848215, 73.9325216012248",,,,2,1,2,Whatsapp,15.2070103,73.9325216,FALSE
536,23,1,2022,Goa,Spinner dolphin,Spinner dolphin,,,Colva,,,,"15.2726977042145, 73.914123926055215.27269770421452, 73.91412392605528","15.27269770421452, 73.91412392605528",,M,A,3,,,Whatsapp,15.2726977,73.91412393,FALSE
539,6,1,2022,Goa,Humpback dolphin,Humpback dolphin,,,Candolim,,,,"15.5171168663807, 73.762832141122215.5171168663807, 73.76283214112229","15.5171168663807, 73.76283214112229",,,SA,2,1,2,Whatsapp,15.51711687,73.76283214,FALSE
541,7,12,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.33673,73.89217,FALSE
542,6,12,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.17504579,73.94061848,FALSE
543,4,12,2021,Goa,Unidentified cetacean,Small-sized delphinid,,,,,,,,,,,,,,,Terra,15.58349399,73.73679853,FALSE
546,15,11,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Candolim,,,,"15.5185744876403, 73.762413716548115.518574487640391, 73.76241371654818","15.518574487640391, 73.76241371654818",,,,3b,,,Whatsapp,15.51857449,73.76241372,TRUE
547,15,11,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.5172740927574, 73.7628026202588",Code - 3,,,http://www.marinemammals.in/submit-record/05-01-2023-CandolimBeach Goa-20211115-WA0020.jpg,,,,,,,3,3,5,MMI-later,15.51727409,73.76280262,FALSE
548,8,11,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.68313,73.70367,FALSE
549,8,11,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Benaulim,,,,"15.2556562390757, 73.918433316492515.255656239075746, 73.91843331649251","15.255656239075746, 73.91843331649251",,,,4,,,Whatsapp,15.25565624,73.91843332,FALSE
550,8,11,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Colva,,,,"15.2737876654212, 73.913838846087515.273787665421253, 73.91383884608757","15.273787665421253, 73.91383884608757",,,,5,,,Whatsapp,15.27378767,73.91383885,FALSE
551,6,11,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,14.96945,74.0435,FALSE
558,4,10,2021,Goa,Spinner dolphin,Spinner dolphin,,,,,,,,,,,,,,,Terra,14.99704136,74.03359671,TRUE
559,2,10,2021,Goa,Spinner dolphin?,Spinner dolphin,,,Varca beach,,,,"15.2200552200015, 73.929097347869415.220055220001521, 73.92909734786943","15.220055220001521, 73.92909734786943",,,,,,,Whatsapp,15.22005522,73.92909735,FALSE
560,29,9,2021,Goa,Humpback dolphin,Humpback dolphin,,,Colva,,,,"15.275364544728, 73.913251116382115.275364544728072, 73.91325111638211","15.275364544728072, 73.91325111638211",,,SA,3a,,,Whatsapp,15.27536454,73.91325112,TRUE
561,29,9,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2759657227911, 73.912820754323",Code-4,,,http://www.marinemammals.in/submit-record/06-01-2023-IMG-20210929-WA0006.jpg,,,,,,,3,3,6,MMI-later,15.27596572,73.91282075,FALSE
563,26,9,2021,Goa,Humpback dolphin,Humpback dolphin,,,Majorda,,,,"15.3129776165998, 73.900548385368915.312977616599804, 73.90054838536892","15.312977616599804, 73.90054838536892",,,SA,3a,,,Whatsapp,15.31297762,73.90054839,TRUE
565,21,9,2021,Goa,Humpback dolphin,Humpback dolphin,,,Mobor beach,,,,"15.1535452959412, 73.945840898961715.153545295941246, 73.94584089896173","15.153545295941246, 73.94584089896173",,,SA,4a,,,Whatsapp,15.1535453,73.9458409,TRUE
566,21,9,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.1563339053429, 73.9450879451834",Code-4,,,http://www.marinemammals.in/submit-record/05-01-2023-MoborBeach Goa-20210921-WA0012.jpg http://www.marinemammals.in/submit-record/05-01-2023-MoborBeach Goa-20210921-WA0013.jpg,,,,,,,3,3,5,MMI-later,15.15633391,73.94508795,FALSE
567,20,9,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Benaulim,,,,"15.2523137834445, 73.919819121942315.252313783444512, 73.91981912194233","15.252313783444512, 73.91981912194233",,M,,3,3,5,Whatsapp,15.25231378,73.91981912,FALSE
568,18,9,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,"Baina beach, south goa",,,,"15.3889949039075, 73.806768368466315.38899490390751, 73.80676836846638","15.38899490390751, 73.80676836846638",,,SA,3b,,,Whatsapp,15.3889949,73.80676837,TRUE
570,18,9,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.3940747229653, 73.8049531904221",length around 4 ft,,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210918-WA0005.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210918-WA0006.jpg,,,,,,C,2,0.5,1,MMI-later,15.39407472,73.80495319,FALSE
575,15,9,2021,Goa,Humpback dolphin,Humpback dolphin,,,Patnem,,,,"14.996888089304, 74.033658569190214.996888089304015, 74.03365856919024","14.996888089304015, 74.03365856919024",,,SA,3a,,,Whatsapp,14.99688809,74.03365857,TRUE
576,15,9,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"14.9977015844147, 74.0327215153509","Code-4, a small individual possibly juvenile, melon swollen",,,http://www.marinemammals.in/submit-record/05-01-2023-PatnemBeach Goa-20210915-WA0015.jpg http://www.marinemammals.in/submit-record/05-01-2023-PatnemBeach Goa-20210915-WA0016.jpg http://www.marinemammals.in/submit-record/05-01-2023-PatnemBeach Goa-2021091,,,,,,C,2,0.5,1,MMI-later,14.99770158,74.03272152,FALSE
582,9,9,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Colva,,,,"15.2751401206811, 73.913336826964115.275140120681172, 73.91333682696416","15.275140120681172, 73.91333682696416",,,C,2,,,Whatsapp,15.27514012,73.91333683,TRUE
583,9,9,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.27611, 73.9192",length 65 cm,,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210909-WA0004.jpg,,,,,,,2,0.5,1,MMI-later,15.27596572,73.91282075,FALSE
585,7,9,2021,Goa,Small-sized delphinid,Small-sized delphinid,"15.35586, 73.887","length 150 cm, width 45 cm, code 3",,,,,,,,,,,,,MMI-later,15.35505806,73.88297577,FALSE
590,3,9,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.634896748828, 73.7211365625609","Found dead in the morning around 9:15am, was taken by KCIC and buried,",Morjim point 4 - via Amit and Marissia,,http://www.marinemammals.in/submit-record/08-07-2022-J.33.jpg,,"15.6345, 73.721215.6345, 73.7212","15.6345, 73.7212",,,,2,2,4,MMI,15.6345,73.7212,FALSE
603,19,8,2021,Goa,Humpback dolphin,Humpback dolphin,,,Galjibaga,,,,"14.961120909606, 74.048388065567414.961120909606082, 74.04838806556742","14.961120909606082, 74.04838806556742",,M,A,3a,,,Whatsapp,14.96112091,74.04838807,TRUE
604,19,8,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"14.9605002301276, 74.0484712226865","Code-3, Male",,,http://www.marinemammals.in/submit-record/05-01-2023-GalgibagaBeach Goa-20210819-WA0002.jpg http://www.marinemammals.in/submit-record/05-01-2023-GalgibagaBeach Goa-20210819-WA0003.jpg http://www.marinemammals.in/submit-record/05-01-2023-GalgibagaBeach Go,,,,,,,3,2,4,MMI-later,14.96050023,74.04847122,FALSE
605,19,8,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"14.9624604803293, 74.0476865386001","Code 2, All other details with Reefwatch",,,,,,,,,,,,,MMI-later,14.96246048,74.04768654,TRUE
606,19,8,2021,Goa,Indo-Pacific humpback dolphin,Humpback dolphin,"14.9605002301276, 74.0484712226865","A dead, bloated adult with skin peeling off",,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210819-WA0002.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210819-WA0003.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210819-WA0004.jpg http://www.marinemammal,,,,,,,,,,MMI-later,14.96050023,74.04847122,TRUE
608,11,8,2021,Goa,Humpback dolphin,Humpback dolphin,,,Arambol,,,,"15.6804635264007, 73.703557092293615.680463526400745, 73.70355709229365","15.680463526400745, 73.70355709229365",,,A,2,,,Whatsapp,15.68046353,73.70355709,TRUE
609,11,8,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.6841258803617, 73.7033223137634",Code - 2,,,http://www.marinemammals.in/submit-record/05-01-2023-ArambolBeach Goa-20210811-WA0028.jpg http://www.marinemammals.in/submit-record/05-01-2023-ArambolBeach Goa-20210811-WA0029.jpg http://www.marinemammals.in/submit-record/05-01-2023-ArambolBeach Goa-2021,,,,,,,2,0.5,1,MMI-later,15.68412588,73.70332231,FALSE
610,11,8,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.685123583819, 73.7029976926734","Code 2, 260cm length and 66cm girth,",,,,,,,,,,,,,MMI-later,15.68512358,73.70299769,TRUE
611,10,8,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,"a just born calf,",,,,,,,,,,,,,MMI-later,,,FALSE
612,5,8,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.51847629,73.76247018,FALSE
616,27,7,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.3135301639354, 73.8999988114186","Code 3, length 2m; girth 45cm - has a strange deforming with the posterier edge of the dorsal fin /hump extending over the tail stock too, see pictures,",Majorda beach - point 7 via Sarvesh Gawade,,http://www.marinemammals.in/submit-record/08-07-2022-J.29.1.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.29.2.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.29.3.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.29.4.jp,,"15.3131, 73.899815.3131, 73.8998","15.3131, 73.8998",,,,4,4,6,MMI,15.3131,73.8998,FALSE
617,27,7,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,Majorda,,,,"15.3086065906916, 73.902115799825115.308606590691648, 73.90211579982514","15.308606590691648, 73.90211579982514",,,,,,,Whatsapp,15.30860659,73.9021158,TRUE
618,26,7,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.45545,73.81355,FALSE
619,26,7,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.5182908133448, 73.7625039605468","Code 3; approx length 2,5ft",Candolim beach point 6- washed ashore near pine tree shack via Gaurish Gaunekar,,http://www.marinemammals.in/submit-record/08-07-2022-J.27.1.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.27.5.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.27.2.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.27.7.jp,,"15.5183, 73.762515.5183, 73.7625","15.5183, 73.7625",,,,3,2,4,MMI,15.5183,73.7625,FALSE
620,26,7,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.275234575046, 73.9130966275539","Code 4, Abdominal area is totally ripped open with exposed repro and dig organs Length and girth as noted seem to be wrong(length of 46cm) based on photos","Colva beach, point 6 via Rajendra",,http://www.marinemammals.in/submit-record/08-07-2022-J.25.8.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.25.6.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.25.4.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.25.9.jp,,"15.2751, 73.912815.2751, 73.9128","15.2751, 73.9128",,,,,,,MMI,15.27527975,73.91330748,TRUE
621,26,7,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Candolim,,,,"15.5185124614135, 73.762424445383415.518512461413557, 73.76242444538342","15.518512461413557, 73.76242444538342",,,,,,,Whatsapp,15.51851246,73.76242445,TRUE
622,26,7,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Colva,,,,"15.2737640416711, 73.913863334825315.273764041671122, 73.9138633348253","15.273764041671122, 73.9138633348253",,,,,,,Whatsapp,15.27376404,73.91386333,TRUE
624,25,7,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.3497875946505, 73.8856215859482","Code 2 all other details with Manisha , Fishing net in the gut,","Velsao beach,",,http://www.marinemammals.in/submit-record/08-07-2022-PHOTO-2021-07-26-22-06-14.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.24.jpg,,"15.3494, 73.885815.3494, 73.8858","15.3494, 73.8858",,,,2,0.5,1,MMI,15.3494,73.8858,FALSE
625,25,7,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,Velsao beach,,,,"15.3570412086273, 73.882035246058415.357041208627383, 73.88203524605842","15.357041208627383, 73.88203524605842",,,,,,,Whatsapp,15.35704121,73.88203525,TRUE
626,23,7,2021,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.33673,73.89217,TRUE
630,12,7,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.1573147, 73.9462","Code 2, length: 2,3m and girth: 55cm, female, died due to ingestion of fishing net,",Mobor beach Point 3 via Avdhut,,http://www.marinemammals.in/submit-record/08-07-2022-J.20.9.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.20.3.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.20.13.jpg,,"15.1573147, 73.9462","15.1573147, 73.9462",,M,A,2,1,2,MMI,15.1573147,73.9462,FALSE
632,12,7,2021,Goa,,,,,"Mobor, south goa",,,,"15.1560300137101, 73.945213035106715.156030013710176, 73.94521303510676","15.156030013710176, 73.94521303510676",,,,,,,Whatsapp,15.15603001,73.94521304,TRUE
635,5,7,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2570626, 73.9187","length 1m, girth 1 ft, code 4",benaulim point 5 via Devendra Gaude,,http://www.marinemammals.in/submit-record/08-07-2022-PHOTO-2021-07-05-08-16-02.jpg http://www.marinemammals.in/submit-record/08-07-2022-PHOTO-2021-07-05-08-16-03.jpg,,"15.2570626, 73.9187","15.2570626, 73.9187",,,,3,2,3,MMI,15.2570626,73.9187,FALSE
636,5,7,2021,Goa,,,,,Benaulim,,,,"15.2601127638581, 73.917278478617615.260112763858183, 73.91727847861766","15.260112763858183, 73.91727847861766",,,,,,,Whatsapp,15.26011276,73.91727848,TRUE
637,2,7,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"14.9735477, 74.0643","Code 3 slight bloating, Female, Bleeding mouth","Galgibag beach via NV, Attended to by Dr Anisha",,http://www.marinemammals.in/submit-record/08-07-2022-PHOTO-2021-07-02-18-37-49.jpg http://www.marinemammals.in/submit-record/08-07-2022-PHOTO-2021-07-02-18-37-51.jpg,,"14.9735477, 74.0643","14.9735477, 74.0643",,,C,2,1,2,MMI,14.96651732,74.04575807,FALSE
640,30,6,2021,Goa,Spinner dolphin,Spinner dolphin,,,Galjibaga,,,,"14.9597319761445, 74.048913778493814.959731976144587, 74.04891377849388","14.959731976144587, 74.04891377849388",,,,,,,Whatsapp,14.95973198,74.04891378,FALSE
641,22,6,2021,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.45076,73.83778,FALSE
643,20,6,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,,,Terra,15.51789363,73.76262911,TRUE
644,20,6,2021,Goa,Humback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.29255,73.90794,FALSE
645,20,6,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Candolim,,,,"15.5176027412779, 73.76263902208815.517602741277958, 73.76263902208808","15.517602741277958, 73.76263902208808",,,C,2,,,Whatsapp,15.51760274,73.76263902,TRUE
646,20,6,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.5183307, 73.7652","Code 2, Calf, Attended by fd and wl rescuers, Post mortem conducted and buried,","Tower 1, Candolim beach",,http://www.marinemammals.in/submit-record/07-07-2022-J.17.3.jpg,,"15.5183307, 73.7652","15.5183307, 73.7652",,,,2,0.5,1,MMI,15.51801772,73.76257927,FALSE
647,19,6,2021,Goa,Humback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.64376,73.71776,FALSE
648,19,6,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.3725855, 73.8448","Code 3, ; length 5ft 10inches, girth 2ft 3inches -",Bogmalo beach via M H Gulabal,,http://www.marinemammals.in/submit-record/08-07-2022-PHOTO-2021-06-19-11-16-42.jpg http://www.marinemammals.in/submit-record/08-07-2022-PHOTO-2021-06-19-15-42-14.jpg,,"15.3725855, 73.8448","15.3725855, 73.8448",,,,4,6,8,MMI,15.36985265,73.8328536,FALSE
649,18,6,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.29255,73.90794,FALSE
650,18,6,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.6206,73.73106,FALSE
651,17,6,2021,Goa,Humback Dolphin,Humpback dolphin,,,,,,,,,,,,3,3,5,Terra,15.20768,73.93269,FALSE
652,17,6,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.6904238,73.70119965,FALSE
654,17,6,2021,Goa,Spinner dolphin,Spinner dolphin,,,"Arambol beach, North Goa",,,,"15.6880191567131, 73.701314853691215.688019156713139, 73.70131485369123","15.688019156713139, 73.70131485369123",,,A,2,,,Whatsapp,15.68801916,73.70131485,TRUE
655,17,6,2021,Goa,Spinner dolphin,Spinner dolphin,"15.6846886, 73.7032","Code 2, Necroposy performed, Forest Department came and later buried",Arambol beach point 6 via Amit,,http://www.marinemammals.in/submit-record/07-07-2022-J.12.2.jpg http://www.marinemammals.in/submit-record/07-07-2022-J.12.4.jpg http://www.marinemammals.in/submit-record/07-07-2022-J.12.3.jpg,,"15.6846886, 73.7032","15.6846886, 73.7032",,,,,,,MMI,15.6846886,73.7032,FALSE
656,15,6,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,1,2,Terra,15.51960012,73.76198125,FALSE
657,14,6,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.28448818,73.91045319,FALSE
658,14,6,2021,Goa,Humpback dolphin,Humpback dolphin,,,Mobor beach,,,,"15.1580298873, 73.94455377805915.158029887300028, 73.94455377805905","15.158029887300028, 73.94455377805905",,,,,,,Whatsapp,15.15802989,73.94455378,TRUE
659,14,6,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,M,,3,2,4,Terra,15.35418426,73.8834957,FALSE
660,14,6,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.1573147, 73.9462",Code 3,Mobor beach via AJ,,http://www.marinemammals.in/submit-record/07-07-2022-Screenshot 2022-07-07 at 4.57.10 PM.png http://www.marinemammals.in/submit-record/07-07-2022-J.5.7.jpg http://www.marinemammals.in/submit-record/07-07-2022-J.5.5.jpg,,"15.1573147, 73.9462","15.1573147, 73.9462",,,,2,1,2,MMI,15.15711512,73.94463731,FALSE
661,12,6,2021,Goa,Humpback dolphin,Humpback dolphin,,,"Vainguinim, Goa",,,,"15.4554225875733, 73.813420662591915.455422587573326, 73.81342066259194","15.455422587573326, 73.81342066259194",,,,,,,Whatsapp,15.45542259,73.81342066,TRUE
662,12,6,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.4555962, 73.8134","Code 2, Had fishing net in its gut, measurements taken,","Vaiguinim beach,",,http://www.marinemammals.in/submit-record/07-07-2022-Screenshot 2022-07-07 at 4.49.43 PM.png http://www.marinemammals.in/submit-record/07-07-2022-PHOTO-2021-06-12-21-38-41.jpg,,"15.4555962, 73.8134","15.4555962, 73.8134",,,,3,3,5,MMI,15.4555962,73.8134,FALSE
663,12,6,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,"Stranded Humpback Dolphin from Vainguinim Beach this morning, Post mortem done in the evening,","Vainguinim Beach, Pangim",,,,"15.4551409688161, 73.813636450333115.455140968816165, 73.81363645033314","15.455140968816165, 73.81363645033314",,,,,,,MMI,15.45514097,73.81363645,TRUE
664,11,6,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.545019, 73.75605","Code 4,",Calanguate beach point 5 via Ashwin Ghag,,http://www.marinemammals.in/submit-record/07-07-2022-J.3.jpg,,"15.545019, 73.75605","15.545019, 73.75605",,,,4,6,8,MMI,15.545019,73.75605,FALSE
666,11,6,2021,Goa,Medium sized-delphinid,Medium sized-delphinid,,"Code 4 Dolphin at Calangute 5 point, Samples collected, measurements taken, Spoken with FD, animal being buried,","Point 5, Calangute",,http://www.marinemammals.in/submit-record/03-11-2021-J.3.jpg,,"15.5465434241887, 73.753606136302915.546543424188739, 73.7536061363029","15.546543424188739, 73.7536061363029",,,,,,,MMI,15.54654342,73.75360614,TRUE
