Number,id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,No,flag,org_cell,new_no,new_flag,new_org_ce,Comments_1
739,1640,15,3,2006,Lakshadweep islands,Sperm whale,Sperm whale,"10.9258333, 72.2883332999999","Lakshadweep, Six pictures, Will be sent shortly","Varun, Lakshadweep Islands, MMI messages 100, 102, 103, 104",,,,"10.9258333, 72.28833329999998","10.9258333, 72.28833329999998",,,,,,,MMI,10.9258333,72.2883333,1341,FALSE,,1113,FALSE,,
740,1641,14,2,2006,Maharashtra,Unidentified baleen whale,Unidentified baleen whale,"18.9067031, 72.8147123","Miriam Paul Sreeram, Paramita Banerjee, J, R, Dias and Sujit Sundaram, 2006, Report on a baleen whale stranded at Colaba, Mumbai,MFIS T&E 188, April-June 2006, p, 21,","Carcase of baleen whale washed ashore at Pilot Bunder beach, Colaba, Mumbai on 14 February 2006 in highly putrefied condition, Total length 9,12 m approximately, Weight 15 tonnes,",,,,"18.9067031, 72.8147123","18.9067031, 72.8147123",,,,,,,MMI,18.9067031,72.8147123,1342,TRUE,1339,1894,FALSE,,
741,1642,20,1,2006,Tamil Nadu,Sperm whale,Sperm whale,"13.0826802, 80.2707184","V,V, Afsal and M, Rajagopalan, 2007, Stranding of whales along Gulf of Mannar and Palk Bay, MFIS T&E 191, January-March 2007, pp,25-26,",20 January 2006: a young male sperm whale Physeter macrocephalus stranded,,,,"13.0826802, 80.27071840000008","13.0826802, 80.27071840000008",,,,,,,MMI,13.0826802,80.2707184,1343,FALSE,,1114,FALSE,,
742,1643,27,12,2005,Tamil Nadu,Unidentified baleen whale,Unidentified baleen whale,"9.2876254, 79.3129291","V,V, Afsal and M, Rajagopalan, 2007, Stranding of whales along Gulf of Mannar and Palk Bay, MFIS T&E 191, January-March 2007, pp,25-26,","27 December 2005: female Balaenoptera found washed ashore at Narikuzhi, north of Rameswaram, decomposed, Total length 14,9 m, circumference 6,4 m, Approximate weight 15 to 20 tonnes, Tail injured, Pieces of net on tail,",,,,"9.2876254, 79.31292910000002","9.2876254, 79.31292910000002",,,,,,,MMI,9.2876254,79.3129291,1344,FALSE,,1115,FALSE,,
1092,1644,27,12,2005,Kerala,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"8.304167613, 77.08220052",77.08220052,,,,,,,Afsal et al 2007,8.304167613,77.08220052,1345,FALSE,,1116,TRUE,1115,
743,1645,24,12,2005,Tamil Nadu,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,"9.27703919999999, 79.1252174","V,V, Afsal and M, Rajagopalan, 2007, Report on stranding of dolphins, MFIS T& E 191, January-March 2007, p, 25,","A male bottlenose dolphin found in a highly decayed condition near CMFRI Jetty, Mandapam on 24 December 2005,",,,,"9.277039199999999, 79.1252174","9.277039199999999, 79.1252174",,,,,,,MMI,9.2770392,79.1252174,1346,FALSE,,1117,FALSE,,
744,1646,17,12,2005,Tamil Nadu,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,"13.0815305, 80.292059","V,V, Afsal and M, Rajagopalan, 2007, Report on stranding of dolphins, MFIS T& E 191, January-March 2007, p, 25,","Bottlenose Dolphin Tursiops sp, of total length 2,43 m and weight 110 kg, Young one washed ashore at Arichalmunai, Dhanushkodi on 17 December 2005, Decayed,",,,,"13.0815305, 80.292059","13.0815305, 80.292059",,,,,,,MMI,13.07976026,80.29513953,1347,TRUE,1343,1895,FALSE,,
1102,1647,8,12,2005,Pakistan,Sperm whale,Sperm whale,,,,,,,,,,,,,,,"Gore et al., 2007",24.86,66.7,1348,FALSE,,1118,FALSE,,
745,1648,1,12,2005,Andaman & Nicobar islands,Risso's dolphin,Risso's dolphin,,"Photo sent by Manish Chandi to KS; MMI messages 376, 377, 378 and 379 sent by KS and �PeponocephalaPeter Rudolph and Manish Chandi","Cetacean carcase found at Little Nicobar One photograph in MMI 376; http:--tech,groups,yahoo,com-group-marinemammalsofindia-message-376?threaded=1&l=1",,,,,,,,,,,,MMI,,,1349,FALSE,,1119,FALSE,,
746,1649,24,11,2005,Karnataka,Unidentified baleen whale,Unidentified baleen whale,"14.0952059, 74.4955605","Ganesh Bhatkal, Anoop A, Krishnan, Prathiba Rohit and P, K, Krishnakumar, 2005, Stranding of two baleen whales Balaenoptera spp, at Murudeswara beach and Padukere, Karnataka coast, MFIS T&E 186, October-December 2005,, p, 8","Washed ashore dead at Murudeswara beach, Uttara Kannada districton 24 November 2005, Highly decomposed, Total length 18,3 m, maximum body diameter 2,4 m, weight estimated to be approximately 10 tonnes,",,,,"14.0952059, 74.49556050000001","14.0952059, 74.49556050000001",,,,,,,MMI,14.0967766,74.48604859,1350,FALSE,,1120,FALSE,,
747,1650,2,11,2005,Karnataka,Unidentified baleen whale,Unidentified baleen whale,"13.3347005477455, 74.6993990171386","Ganesh Bhatkal, Anoop A, Krishnan, Prathiba Rohit and P, K, Krishnakumar, 2005, Stranding of two baleen whales Balaenoptera spp, at Murudeswara beach and Padukere, Karnataka coast, MFIS T&E 186, October-December 2005, p, 8,","Washed ashore dead, decayed at Padukere, near Ramamandir, Udupi district on 2 November 2005, Total length 5,5 m, head and tail washed ashore separately from body,",,,,"13.334700547745502, 74.6993990171386","13.334700547745502, 74.6993990171386",,,,,,,MMI,13.33490705,74.70782147,1351,FALSE,,1121,FALSE,,
748,1651,19,9,2005,Gujarat,Blue whale,Blue whale,"23.2419997, 69.6669323999999","MMI message 303; skeleton exhibited at Hill Garden, Bhuj, Gujarat","74 feet long whale found at Sir Creek Gujarat; a sign at the entrance to the Hill Ga,",,,,"23.727839044939323, 68.19114328186356","23.727839044939323, 68.19114328186356",,,,,,,MMI,23.72783904,68.19114328,1352,FALSE,,1122,FALSE,,Remapped
749,1652,18,6,2005,Tamil Nadu,Indo-Pacific humpback dolphin,Humpback dolphin,"9.27703919999999, 79.1252174","Krishna Pillai, S,, Kasinathan, C, & Ramamoorthy, N, 1991 On the stranding of a dolphin Sousa chinensis from Mandapam region,Marine Fisheries Information Service Technical & Extension Series, 110, 11,","One female washed ashore at Mandapam Camp, Gulf of Mannar",,,,"9.277039199999999, 79.1252174","9.277039199999999, 79.1252174",,,,,,,MMI,9.2770392,79.1252174,1353,FALSE,,1123,FALSE,,
750,1653,5,6,2005,Kerala,Sei whale*,Sei whale,"9.9312328, 76.2673041","James, P,S,B,R, & Lal Mohan, R,S, 1987 The Marine Mammals of India,Marine Fisheries Information Service Technical & Extension Series, 71, 1-13, & Lal Mohan, 1987","A 13 m specimen stranded at Dhanushkodi Island its skeleton kept at the CMFRI,",,,,"9.9312328, 76.26730410000005","9.9312328, 76.26730410000005",,,,,,,MMI,9.9312328,76.2673041,1354,FALSE,,1124,FALSE,,
751,1654,8,5,2005,Tamil Nadu,Dugong,Dugong,"10.4712288, 79.5753156","Jones, S,1959 On a pair of captive dugongs Dugong dugong Erxleben,Journal of the Marine Biological Association of India, 1, 198-202,","Dead 1,10 m specimen at Adirampatnam",,,,"10.4712288, 79.57531560000007","10.4712288, 79.57531560000007",,,,,,,MMI,10.4712288,79.5753156,1355,FALSE,,1125,FALSE,,
752,1655,8,5,2005,Karnataka,Unidentified baleen whale,Unidentified baleen whale,"14.0952059, 74.4955605","Ganesh Bhatkal, 2006, Stranding of whale Balenoptera spp, at Murudeswara beach, Uttara Kannada district of Karnataka, MFIS T&E 188, April-June 2006, p, 21,","Baleen whale total length 55 feet, weight 5 tonnes washed ashore on 8 May 2006 at Murudeswara beach in partly decomposed state,",,,,"14.0952059, 74.49556050000001","14.0952059, 74.49556050000001",,,,,,,MMI,14.0967766,74.48604859,1356,FALSE,,1126,FALSE,,
753,1656,15,3,2005,Maharashtra,Blue whale,Blue whale,"19.0759837, 72.8776559","Pillay, R,S,N, 1926 List of cetaceans taken in Travancore from 1902 to 1925,Journal of the Bombay Natural History Society, 313, 815-817,","Specimen of Balaenoptera indica stranded at Rajakamangalam, south of the Mutt,",,,,"19.0759837, 72.87765590000004","19.0759837, 72.87765590000004",,,,,,,MMI,,,1358,FALSE,,1128,FALSE,,
1099,1657,18,1,2005,Tamil Nadu,Humpback dolphin,Humpback dolphin,,,,,,,"9.27889003, 79.31576484",79.31576484,,,,,,,Gandhi 2005 MFIS,9.27889003,79.31576484,1360,TRUE,1361,1896,FALSE,,
755,1658,18,1,2005,Tamil Nadu,Indo-Pacific humpback dolphin,Humpback dolphin,"9.2876254, 79.3129291","A, Gandhi, 2005, Ona humpback dolphin, Sousa chinensis washed ashore at Rameswaram landing centre along Palk Bay, MFIS T&E Series 183, p, 20,","Dead dolphin washed ashore at Rameswaram landing centre on 18 January 2005,",,,,"9.2876254, 79.31292910000002","9.2876254, 79.31292910000002",,,,,,,MMI,9.2876254,79.3129291,1361,FALSE,,1130,FALSE,,
756,1659,16,11,2004,Sri Lanka,Sperm whale,Sperm whale,"6.8390463, 79.86468",whales & Dolphins Sri Lanka by Anouk Ilangakoon,"Mt, Lavinia; single animal",,,,"6.8390463, 79.86468","6.8390463, 79.86468",,,,,,,MMI,6.8390463,79.86468,1362,FALSE,,1131,FALSE,,
1547,1660,1,10,2004,Kerala,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,"11.2582833343017, 75.768207292955","Lydekker, R, 1905 On dolphins from Travancore,Journal of the Bombay Natural History Society, 164, 730-736,",,,,,,,,,,,,,MMI-later,11.25828333,75.76820729,1363,FALSE,,1132,FALSE,,
1548,1661,13,9,2004,Tamil Nadu,Spinner dolphin,Spinner dolphin,"8.7816, 79.65021","C, Kasinathan, P, Kannan and N, Ramamoorthy, 2005, On a Spinner dolphin, Stenella longirostris Gray washed ashore at Dhanushkodi along Gulf of Mannar, MFIS T&E Series 183, January-March 2005, p, 19,",,,,,,,,,,,,,MMI-later,8.284148724,77.10882378,1364,FALSE,,1133,FALSE,,Remapped
757,1662,21,8,2004,Maharashtra,Unidentified baleen whale,Unidentified baleen whale,"16.5518794, 73.3353862999999","C, J, Josekutty, K, B, Waghmare and B, N, Katkar, 2004, Stranding of a whale, Balaenoptera sp,, near Vijaydurg landing centre of Maharashtra coast, MFIS T&E Series 182, October-December 2004, p, 14,","Third week August 2004: decomposed body of whale stranded at Giyre village near Vijaydurg, Length 30 feet, maximum body diameter 12 feet, weight approximately 10 tonnes,",,,,"16.5518794, 73.33538629999998","16.5518794, 73.33538629999998",,,,,,,MMI,16.55772937,73.33243525,1366,FALSE,,1135,FALSE,,
758,1663,11,8,2004,Karnataka,Unidentified,Unidentified,"14.8184812, 74.1416127","Anoop A, Krishnan, Prathiba Rohit, A, P, Dineshbabu, T, Harish Nayak and S, Keparaju, 2004, Record of stranded whales along Karnataka coast, MFIS T&E Series 182, October-December 2004, p, 16,",-,,,,"14.8184812, 74.1416127","14.8184812, 74.1416127",,,,,,,MMI,14.81893653,74.1260537,1367,FALSE,,1136,FALSE,,Remapped
759,1664,11,8,2004,Karnataka,Unidentified,Unidentified,"13.3408807, 74.7421426999999","Anoop A, Krishnan, Prathiba Rohit, A, P, Dineshbabu, T, Harish Nayak and S, Keparaju, 2004, Record of stranded whales along Karnataka coast, MFIS T&E Series 182, October-December 2004, p, 16,",11 August 2004: decayed,,,,"13.3408807, 74.74214269999993","13.3408807, 74.74214269999993",,,,,,,MMI,13.33757801,74.70548438,1368,FALSE,,1137,TRUE,1136,Remapped
1125,1665,11,8,2004,Karnataka,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"13.51418611, 74.6847881",74.6847881,,,,,,,Anoop et al 2004,13.51418611,74.6847881,1369,FALSE,,1138,TRUE,1136,
760,1666,19,7,2004,Sri Lanka,Sperm whale,Sperm whale,"6.4189175, 80.00597",whales & Dolphins Sri Lanka by Anouk Ilangakoon,Bentota; single animal,,,,"6.4189175, 80.00597","6.4189175, 80.00597",,,,,,,MMI,6.418401973,79.99575241,1370,FALSE,,1139,FALSE,,Remapped
761,1667,19,7,2004,Tamil Nadu,Spinner dolphin,Spinner dolphin,"9.27703919999999, 79.1252174","C, Kasinathan and P, Kannan, 2005, On a Spinner dolphin, Stenella longirostris Gray washed ashore at Mandapam, Gulf of Mannar, MFIS T&E Series 183, January-March 2005, p, 19,","Dead dolphin washed ashore at CMFRI Jetty on 19 July 2004,",,,,"9.277039199999999, 79.1252174","9.277039199999999, 79.1252174",,,,,,,MMI,9.2770392,79.1252174,1371,FALSE,,1140,FALSE,,
762,1668,13,4,2004,Karnataka,Unidentified,Unidentified,"14.8184812, 74.1416127","Anoop A, Krishnan, Prathiba Rohit, A, P, Dineshbabu, T, Harish Nayak and S, Keparaju, 2004, Record of stranded whales along Karnataka coast, MFIS T&E Series 182, October-December 2004, p, 16,",-,,,,"14.8184812, 74.1416127","14.8184812, 74.1416127",,,,,,,MMI,14.8156813,74.12588677,1372,TRUE,1367,1897,FALSE,,Remapped
763,1669,13,4,2004,Karnataka,Unidentified,Unidentified baleen whale,"13.1874029, 74.7541889","Anoop A, Krishnan, Prathiba Rohit, A, P, Dineshbabu, T, Harish Nayak and S, Keparaju, 2004, Record of stranded whales along Karnataka coast, MFIS T&E Series 182, October-December 2004, p, 16,",13 April 2004: dead,,,,"13.1874029, 74.75418890000003","13.1874029, 74.75418890000003",,,,,,,MMI,13.18625162,74.74738501,1373,FALSE,,1141,FALSE,,
1124,1670,13,4,2004,Karnataka,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"13.13782615, 74.76056806",74.76056806,,,,,,,Anoop et al 2004,13.13782615,74.76056806,1374,TRUE,1373,1898,FALSE,,
764,1671,1,1,2004,Tamil Nadu,Unidentified baleen whale,Unidentified baleen whale,"8.1290297, 77.36402","Poduval, R,V, 1937 whalebone whale stranded on the Travancore coast,Journal of the Bombay Natural History Society, 393, 620,",A big whale stranded at Rajakkamangalam,,,,"8.1290297, 77.36402","8.1290297, 77.36402",,,,,,,MMI,8.118507672,77.36277334,1376,FALSE,,1143,FALSE,,Remapped
765,1672,9,12,2003,Tamil Nadu,Indo-Pacific humpback dolphin,Humpback dolphin,"9.51330119999999, 80.0311364","C, Kasinathan, A, Palanichamy, P, Villan and P, Kannan, 2004, On a hump-back dolphin Sousa chinensis washed ashore at Sangumal Palk Bay near Rameswaram, MFIS T&E Series 181, July-September 2004, pp, 14-15,","9 December 2003: carcase of female dolphin washed ashore at Sangumal, Total length 249 cm, weight 174 kg, Number of teeth on one side of upper jaw 34, on lower jaw 32, Fresh external wounds and blood stains, Possibility of collision with fishing boat,",,,,"9.513301199999999, 80.03113640000004","9.513301199999999, 80.03113640000004",,,,,,,MMI,9.256752581,79.3250084,1377,FALSE,,1144,FALSE,,Remapped
1551,1673,6,11,2003,Karnataka,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"13.33711, 74.74659","Anoop A, Krishnan, P,K, Krishnakumar, Prathiba Rohit and G,D, Natarajan, 2004, On two Indo-Pacific finless porpoises Neophocaena phocaenoides landed at Malpe Fishing Harbour, Udupi district, Karnataka, MFIS T&E Series 182, October-December 2004, p, 13,",,,,,,,,,,,,,MMI-later,13.32906434,74.71149403,1378,FALSE,,1145,FALSE,,Remapped
767,1674,18,9,2003,Tamil Nadu,Dugong,Dugong,"8.7816075, 79.6502104999999","A, Raju, C, Kasinathan, M, Ramamoorthy and P, Villan, 2004, On the stranding of sea cow Dugong dugon at Mandapam along the Gulf of Mannar coast, MFIS T&E Series 181, July-September 2004, pp, 11-12,","18 September 2003: dead male sea cow, Total length 194 cm, approximately 125",,,,"8.7816075, 79.65021049999996","8.7816075, 79.65021049999996",,,,,,,MMI,8.284148724,77.10882378,1380,FALSE,,1147,FALSE,,Remapped
768,1675,1,9,2003,Gujarat,Sei whale*,Sei whale,"20.8681767, 71.3653795999999","K, V, S, Nair, Rekha Devi Chakraborty, H, M, Bhint and B, P, Thumber, 2004, Stranding of Sei whale Balaenoptera borealis Lesson at Jaffarabad coast, MFIS T&E Series 182, October-December 2004, p, 15,","Third week of September 2003: Female, highly decomposed, Total length 11,4 m,",,,,"20.8681767, 71.36537959999998","20.8681767, 71.36537959999998",,,,,,,MMI,20.85625081,71.38033626,1381,FALSE,,1148,FALSE,,Remapped
769,1676,1,8,2003,Maharashtra,Unidentified,Unidentified,"16.5518794, 73.3353862999999","C, J, Josekutty, K, B, Waghmare and B, N, Katkar, 2004, Stranding of a whale, Balaenoptera sp,, near Vijaydurg landing centre of Maharashtra coast, MFIS T&E Series 182, October-December 2004, p, 14,","Third week August 2004: decomposed body of whale stranded at Giyre village near Vijaydurg, Length 30 feet",,,,"16.5518794, 73.33538629999998","16.5518794, 73.33538629999998",,,,,,,MMI,16.5581467,73.33272738,1382,FALSE,,1149,FALSE,,
770,1677,18,7,2003,Maharashtra,Bryde's whale,Bryde's whale,"18.5575609582763, 72.9201503280029",KCRT,"Whale washed ashore at Revdanda, Alibaug, Skeleton has been mounted at a local hotel along with other information, Had been identified wrongly as a Blue whale,",,http://www.marinemammals.in/submit-record/IMG_20150625_124000.jpg http://www.marinemammals.in/submit-record/IMG_20150625_123925.jpg,,"18.55756095827634, 72.92015032800293","18.55756095827634, 72.92015032800293",,,,,,,MMI,18.55756096,72.92015033,1383,FALSE,,1150,FALSE,,
773,1678,1,1,2003,Kerala,Sei whale*,Sei whale,"9.9269588, 76.2590952","C, Kasinathan and N, Ramamoorthy, 2004, On a Sei whale Balaenoptera borealis stranded at Narikuzhi near Rameswaram along the Palk Bay coast, MFIS T&E Series 180, April-June 2004, p, 15,","1 January 2003: Male Sei Whale stranded at Narikuzhi near Rameswaram,",,,,"9.926958800000001, 76.25909520000005","9.926958800000001, 76.25909520000005",,,,,,,MMI,9.9269588,76.2590952,1386,FALSE,,1153,FALSE,,
1093,1679,1,1,2003,Tamil Nadu,Unidentified baleen whale,Unidentified baleen whale,,,,,,,,,,,,,,,Kasinathan and Ramamoorthy (2004),,,1387,FALSE,,1154,TRUE,1153,
775,1680,28,3,2002,Andaman & Nicobar islands,Spinner dolphin,Spinner dolphin,,Akshay Malavi,-,,http://www.marinemammals.in/submit-record/32.jpg http://www.marinemammals.in/submit-record/03.jpg http://www.marinemammals.in/submit-record/321.jpg http://www.marinemammals.in/submit-record/41.jpg,,,,,,,,,,MMI,,,1390,FALSE,,1157,FALSE,,
1109,1681,,1,2002,Gujarat,Indo-Pacific humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Sutaria & Jefferson 2004,,,1392,FALSE,,1159,FALSE,,
1123,1682,21,12,2001,Karnataka,Blue whale,Blue whale,,,,,,,"13.39942226, 74.69698923",74.69698923,,,,,,,Anoop et al 2004,13.39942226,74.69698923,1393,FALSE,,1160,FALSE,,
1553,1683,21,12,2001,Karnataka,Blue whale,Blue whale,"13.33019, 74.67897","Anoop A, Krishnan, Prathiba Rohit, A, P, Dineshbabu, T, Harish Nayak and S, Keparaju, 2004, Record of stranded whales along Karnataka coast, MFIS T&E Series 182, October-December 2004, p, 16,",,,,,,,,,,,,,MMI-later,13.33240303,74.69046025,1394,FALSE,,1161,TRUE,1160,
777,1684,13,8,2001,Sri Lanka,Spinner dolphin,Spinner dolphin,"6.0288491, 80.7855746999999",whales & Dolphins Sri Lanka by Anouk Ilangakoon,Tangalle; single animal,,,,"6.0288491, 80.78557469999998","6.0288491, 80.78557469999998",,,,,,,MMI,6.019427809,80.79562049,1395,FALSE,,1162,FALSE,,
1094,1685,27,6,2001,Tamil Nadu,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"9.308794119, 79.04958582",79.04958582,,,,,,,Gandhi and Kasinathan (2002),9.308794119,79.04958582,1396,FALSE,,1163,FALSE,,
778,1686,7,5,2001,Sri Lanka,Unidentified,Unidentified,"6.8390463, 79.8646834999999",whales & Dolphins Sri Lanka by Anouk Ilangakoon,"Mt, Lavinia; single animal; small cetacean; 6 feet long",,,,"6.8390463, 79.86468349999996","6.8390463, 79.86468349999996",,,,,,,MMI,6.8390463,79.8646835,1397,FALSE,,1164,FALSE,,
780,1687,28,3,2001,Kerala,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,"8.5241391, 76.93663","Lydekker, R,1904 On two dolphins from Madras,Journal of the Bombay Natural History Society, 153, 408-414,","One specimen Tursiops catalania measuring 2,2 m 7 feet 4,5 inches stranded at Trivandrum",,,,"8.5241391, 76.93663","8.5241391, 76.93663",,,,,,,MMI,8.504460921,76.89022266,1399,FALSE,,1166,M,1165,Remapped
1554,1688,14,2,2001,Kerala,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,"8.52487212086748, 76.8730722953688","Ferguson, H,S, 1903,On two cetaceans from Travancore with a note on the same by R, Lydekker,Journal of the Bombay Natural History Society, , 151 , 38-41,",,,,,,,,,,,,,MMI-later,8.524872121,76.8730723,1401,FALSE,,1168,FALSE,,
1095,1689,18,1,2001,Tamil Nadu,Humpback whale,Humpback whale,,,,,,,"8.07840797, 77.54671163",77.54671163,,,,,,,Sathasivam (2001),8.07840797,77.54671163,1403,FALSE,,1170,FALSE,,
782,1690,18,1,2001,Tamil Nadu,Humpback whale,Humpback whale,"7.82717380137675, 77.5384507","Sathasivam, K, 2001 Two whale records from Tamilnadu, Journal of the Bombay Natural History Society, accepted for publication,",A 15 m animal stranded in Kanyakumari district,,,,"7.827173801376757, 77.5384507","7.827173801376757, 77.5384507",,,,,,,MMI,8.081948952,77.52177873,1404,TRUE,1403,1899,FALSE,,Remapped
783,1691,10,1,2001,Karnataka,Unidentified,Unidentified,"14.1061616, 74.4989828999999","Uday V, Arghekar, 2001, MFIS T&E Series 169, July-August 2001, p, 13,","Stranding of a whale Balaenoptera sp, at Murdeshwar beach, Uttar Kannad district of Karnataka,",,,,"14.1061616, 74.49898289999999","14.1061616, 74.49898289999999",,,,,,,MMI,14.10604148,74.48604859,1405,FALSE,,1171,FALSE,,Remapped
784,1692,10,1,2001,Karnataka,Unidentified baleen whale,Unidentified baleen whale,"14.1061616, 74.4989828999999","Uday V, Arghekar, 2001, Stranding of a whale Balaenoptera sp, at Murdeshwar beach, Uttar Kannad district of Karnataka, MFIS T&E Series 169, July-August 2001, p, 13,","A baleen whale found washed ashore, dead, at Murdeshwar beach, north of Bhatkal on 10 January 2001, Reported to be dead, floating in the inshore waters of Honavar for about 1 week before this, Very decomposed, Total length 11,55 m, maximum body diameter",,,,"14.1061616, 74.49898289999999","14.1061616, 74.49898289999999",,,,,,,MMI,14.10712656,74.48604859,1406,TRUE,1405,1900,FALSE,,Remapped
1098,1693,14,11,2000,Tamil Nadu,Bryde's whale,Bryde's whale,,,,,,,"10.27449009, 79.82295499",79.82295499,,,,,,,Sathasivam (2001),10.27449009,79.82295499,1408,FALSE,,1173,TRUE,1174,
786,1694,14,11,2000,Tamil Nadu,Bryde's whale,Bryde's whale,"10.4712288, 79.5753156","Sathasivam, K, 2001 Two whale records from Tamilnadu, Journal of the Bombay Natural History Society, for publication,","A 12 m long animal stranded near Point Calimere,",,,,"10.4712288, 79.57531560000007","10.4712288, 79.57531560000007",,,,,,,MMI,10.4712288,79.5753156,1409,FALSE,,1174,FALSE,,
787,1695,14,11,2000,Sri Lanka,Sperm whale,Sperm whale,"6.0535185, 80.2209772999999",whales & Dolphins Sri Lanka by Anouk Ilangakoon,Kaluwella/Galle; single animal; 12 to 14 feet long,,,,"6.0535185, 80.22097729999996","6.0535185, 80.22097729999996",,,,,,,MMI,6.038291441,80.20675799,1410,FALSE,,1175,FALSE,,Remapped
788,1696,10,9,2000,Sri Lanka,Unidentified,Unidentified,"6.1465928, 80.1106800999999",whales & Dolphins Sri Lanka by Anouk Ilangakoon,Hikkaduwa; single animal; baleen whale,,,,"6.1465928, 80.11068009999997","6.1465928, 80.11068009999997",,,,,,,MMI,6.147633733,80.09958585,1411,FALSE,,1176,FALSE,,Remapped
1097,1697,23,8,2000,Tamil Nadu,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"12.50545725, 80.16167722",80.16167722,,,,,,,Kasinathan (2002),12.50545725,80.16167722,1412,FALSE,,1177,FALSE,,
1096,1698,1,6,2000,Tamil Nadu,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"8.789220642, 78.19231972",78.19231972,,,,,,,Balasubramaniam (2001),8.789220642,78.19231972,1413,FALSE,,1178,FALSE,,
789,1699,11,5,2000,Sri Lanka,Sperm whale,Sperm whale,"6.3771134, 80.0171609",whales & Dolphins Sri Lanka by Anouk Ilangakoon,Induruwa; single animal; 30 to 40 feet long,,,,"6.3771134, 80.01716090000002","6.3771134, 80.01716090000002",,,,,,,MMI,6.376501339,80.00777172,1414,FALSE,,1179,FALSE,,
790,1700,10,10,1999,Karnataka,Unidentified,Unidentified,"13.9977623, 74.5404694",,"Uday V, Arghekar, 2001, Stranding of a whale Balaenoptera sp, at Murdeshwar beach, Uttar Kannad district of Karnataka, MFIS T&E Series 169, July-August 2001, p, 13,",A whale washed ashore at Bhatkal on 10 October 1999.,,,"13.9977623, 74.5404694","13.9977623, 74.5404694",,,,,,,MMI,13.99323529,74.5139267,1416,FALSE,,1181,FALSE,,Remapped
791,1701,8,10,1999,Sri Lanka,Bryde's whale,Bryde's whale,"6.1428829, 81.1212307999999",,whales & Dolphins Sri Lanka by Anouk Ilangakoon,Mirijawila/Hambantota; single animal; 35 to 40 feet long,,,"6.1428829, 81.12123079999992","6.1428829, 81.12123079999992",,,,,,,MMI,6.12142497,81.12598445,1417,FALSE,,1182,FALSE,,Remapped
792,1702,1,10,1999,Karnataka,Unidentified baleen whale,Unidentified baleen whale,"13.9977623, 74.5404694",,"Uday V, Arghekar, 2001, Stranding of a whale Balaenoptera sp, at Murdeshwar beach, Uttar Kannad district of Karnataka, MFIS T&E Series 169, July-August 2001, p, 13,",A whale washed ashore at Bhatkal on 10 October 1999.,,,"13.9977623, 74.5404694","13.9977623, 74.5404694",,,,,,,MMI,13.99189981,74.5141771,1418,FALSE,,1183,TRUE,1181,Remapped
793,1703,21,7,1999,Sri Lanka,Blue whale,Blue whale,"5.9773782, 80.4288487",,whales & Dolphins Sri Lanka by Anouk Ilangakoon,Kaparatota/Weligama; single animal; female; 72 to 78 feet long.,,,"5.9773782, 80.4288487","5.9773782, 80.4288487",,,,,,,MMI,5.969848175,80.42886474,1419,FALSE,,1184,FALSE,,
794,1704,30,6,1999,Tamil Nadu,Long beaked common dolphin,Long-beaked common dolphin,"10.4712288, 79.5753156",,"Anonymous 1999c 42 dolphins washed ashore, The Hindu, Thursday, July 1, 1999, 4,;Anonymous 1999d Plan to conserve dolphins mooted, The Hindu, Friday, July 9, 1999, 5,",Forty-two specimens including young ones. identified as this species. washed ashore at Vellapatti village in Tuticorin district,,,"10.4712288, 79.57531560000007","10.4712288, 79.57531560000007",,,,,,,MMI,10.4712288,79.5753156,1420,FALSE,,1185,FALSE,,
795,1705,,,1999,Sri Lanka,Unidentified,Unidentified,"6.3132776, 80.0409177999999",,whales & Dolphins Sri Lanka by Anouk Ilangakoon,Ahungalla; single animal,,,"6.313277600000001, 80.04091779999999","6.313277600000001, 80.04091779999999",,,,,,,MMI,6.312732247,80.02813776,1421,FALSE,,1186,FALSE,,Remapped
796,1706,,,1999,Tamil Nadu,Unidentified,Unidentified,"6.3132776, 80.0409177999999",,whales & Dolphins Sri Lanka by Anouk Ilangakoon,Ahungalla; single animal,,,"6.313277600000001, 80.04091779999999","6.313277600000001, 80.04091779999999",,,,,,,MMI,6.316738682,80.02813776,1422,TRUE,1421,1901,FALSE,,Remapped
